,S006,S121,S105,S045,S130,S069,S131,S093,S107,S068,S113,S007,S017,S110,S146,S046,S101,S073,S020,S012,S042,S148,S051,S077,S142,S058,S050,S028,S036,S111,S063,S057,S098,S124,S096,S031,S135,S090,S118,S139,S108,S095,S008,S060,S117,S024,S061,S062,S019,S029,S094,S126,S088,S021,S125,S138,S137,S106,S085,S141,S044,S120,S092,S145,S091,S100,S002,S087,S065,S053,S123,S037,S097,S115,S152,S147,S119,S149,S014,S003,S112,S099,S143,S080,S133,S039,S018,S056,S116,S022,S009,S122,S086,S109,S072,S032,S040,S134,S127,S081
FCHO2-S403,0.215,0.123,-0.236,-0.387,0.7190000000000001,0.823,-0.109,-0.171,0.454,0.496,0.16,0.335,-0.5760000000000001,0.325,-0.5329999999999999,-0.018000000000000002,0.244,0.265,0.464,-0.7140000000000001,-0.826,-0.522,-0.379,0.21600000000000005,-0.454,-0.21,0.107,-0.0637,-0.422,0.5770000000000001,-0.0838,0.35700000000000004,-1.33,-0.156,0.24,-1.55,0.157,0.0145,-0.12,-0.188,0.331,0.285,-0.551,-0.8390000000000001,-0.565,-0.059,0.7340000000000001,0.518,0.778,0.665,-0.043,-0.457,0.302,-0.26,0.643,-0.43,0.672,0.212,-0.173,-0.047,0.267,-0.297,0.625,-0.179,-0.331,-1.37,-0.0748,-0.0874,-0.316,0.238,-0.11,0.274,0.122,0.452,0.669,-0.11,-0.195,0.545,0.447,-0.0546,0.000633,-0.526,-0.00823,-0.07400000000000001,0.301,-0.05,0.0942,-0.596,0.0788,0.438,-0.764,-0.183,0.36,-0.308,-0.246,-0.207,0.32,0.152,-1.2,-0.922
EHBP1L1-S310,0.467,1.06,0.643,-0.002,0.6475,-1.33,-2.25,0.0885,0.875,0.243,1.94,-0.14765,-2.185,1.085,-0.452,0.7070000000000001,-0.404,-0.3,0.3895,-0.925,-0.08745,0.04,-0.1269,-0.2929,0.0306,-3.17,-0.06755,0.7965,-0.0896,1.11,-0.26935,0.8029999999999999,-0.8029999999999999,-2.41,-2.05,-2.145,1.61,-0.599,0.856,0.0276,1.59,-0.312,-0.389,-0.7595,0.698,-1.945,-0.14975,-1.67,-0.092645,0.873,-0.3395,-0.885,-2.06,-0.6275,0.5361,1.74,0.8925,-1.4885,-1.94,0.404,2.0,1.635,0.29045,0.239,-0.529,0.127,-0.2975,-0.251,-1.185,0.3825,2.44,-1.22,-0.435,0.8465,0.2595,-0.6225,0.7585,-0.024,0.3435,0.755,1.12,0.16466,0.2565,-1.74,0.8170000000000001,-0.1465,0.18,0.42,0.49,-0.8365,0.0843,1.59,-1.71,1.039,-0.121,0.1482,0.334,1.026,-2.21,0.21945
EPB41L5-S436,0.903,0.0396,0.278,0.0281,-0.114,0.557,-0.448,-0.17800000000000002,-0.318,0.218,-0.314,0.2175,0.34,-0.42945,-0.579,0.263,-0.068,0.28,1.17,1.84,-0.636,-0.958,1.39,0.452,-0.299,-0.547,-0.496,0.306,-0.212,-0.41,-0.184,0.468,0.53,-0.645,-0.2105,1.399,-0.455,-0.588,-0.1605,0.0262,-0.259,0.0345,0.239,0.528,-0.502,0.0665,0.1014,-0.197,0.4195,0.3135,-0.494,0.115,-0.322,1.115,-0.7120000000000001,-0.629,-0.115,-0.598,0.056,-0.0864,-0.104,0.6759999999999999,0.484,0.232,-1.45,0.0391,0.517,0.745,0.785,0.882,-1.22,-0.0278,0.136,-0.575,-0.467,-0.0528,-0.5635,0.472,0.422,-0.166,-0.8095,0.185,-0.1235,-0.17285,0.805,0.213,0.607,0.679,0.5345,0.315,0.6765,-1.81,-0.02685,-0.332,-0.7165,0.1445,-0.0216,0.00548,-1.55,0.267
HSPH1-S811,0.466,-1.1,-1.02,0.957,-1.26,-0.049,-0.888,-0.188,-0.835,-0.298,-0.8315,1.11,0.4125,0.449,0.436,-0.924,0.556,-0.337,-0.0502,0.701,0.264,0.669,-0.941,-0.43,-0.365,0.731,0.116,-0.639,-0.477,-0.585,-0.596,0.0761,-0.5379999999999999,-0.871,1.49,-0.22535,-0.3175,-0.244,-0.109,-0.17600000000000002,-1.2625,0.07195,-0.21600000000000005,0.214,-0.093,0.1815,0.14300000000000002,-0.804,0.856,-0.328,0.0155,-2.1965,2.28,-0.685,-0.6445,-1.05,-0.185,0.0588,-0.1973,-0.0864,-0.09675,-1.2,-0.18315,-1.1835,0.107,0.168,0.442,0.4809,0.9535,-0.12,-0.399,-0.807,0.995,-0.65495,-0.5555,0.116195,-0.63,0.0175,-0.0914,0.695,-0.62,0.2422,-0.00934,0.83,-0.858,0.5855,0.377,0.281,-1.21,0.499,0.3315,-0.34600000000000003,0.8055,-0.647,0.3494,0.35200000000000004,0.4185,-0.438,-1.01,-0.0516
C2CD3-S2018,-0.772,-0.382,-0.2415,0.989,0.0114,0.207,-0.00642,0.118,-0.363,-0.386,-0.0801,0.412,1.15,-0.00605,0.34600000000000003,0.073,-0.00775,-0.414,0.2315,-0.101,0.0813,0.392,-0.409,-0.378,0.324,0.0582,0.237,-0.0793,-0.245,-0.0297,0.078,-0.00655,-0.457,-0.14300000000000002,-0.0482,0.573,0.13699999999999998,0.307,-0.112,0.219,-0.6759999999999999,0.136,-0.0112,1.1,0.124,-0.227,0.132,-0.532,-0.522,0.293,-0.0434,-0.6940000000000001,0.552,-0.0143,-0.0203,0.446,-0.126,-0.3720000000000001,0.0792,-0.274,-0.297,-0.69,-0.159,0.404,0.154,-0.187,0.122,0.208,0.306,-0.16,0.239,0.00526,-0.0869,-0.422,-0.0268,0.14300000000000002,-0.402,0.206,-0.101,0.454,-0.0766,0.0,-0.0967,0.319,-0.27,-0.438,-0.0775,0.5385,-0.14300000000000002,0.191,-0.226,-1.96,-0.4,-0.3465,0.838,0.106,0.0916,-0.768,-0.134,0.0189
MAP2-T1628,-0.677,-0.512,0.608,4.035,-0.5760000000000001,0.906,-0.0415,-0.4945,-0.503,2.17,0.2045,0.35600000000000004,-0.6409999999999999,-0.4555,-0.698,0.229,-0.175,0.0483,-0.297,0.728,-0.7095,-0.434,-0.976,1.27,-1.0225,-0.4435,1.244,0.895,-0.465,0.17315,1.355,-0.377,3.29,0.836,-0.227,0.873,-0.128,0.16085,0.388,-0.0112,-0.7175,1.94,-0.0051,-0.0845,-1.24,0.589,0.0382,1.43,3.5,-0.7909999999999999,1.295,0.0027,-0.7265,-0.0712,-0.467,-0.607,-0.00164,-0.171,0.58,-0.9615,-0.0445,-0.49,-0.0205,-1.1425,0.5429999999999999,0.78,0.208,1.34,-0.23795,0.00164,-0.562,0.16399999999999998,0.127,0.3585,-0.967,0.5755,-0.5479999999999999,0.6890000000000001,1.41,0.422,-0.471,1.785,-0.0223,-1.2,-0.51,-0.74325,-0.595,0.383,-0.161,0.14069,0.789,0.189,-0.21,0.399,-0.34700000000000003,0.4871,-0.1225,0.2805,-0.595,-0.8385
SPEN-S736,-0.7929999999999999,0.0795,0.0323,0.3035,0.207,0.2,0.0489,-0.0368,-0.3345,0.337,0.000583,0.0225,0.632,-0.7170000000000001,0.12635,-0.2035,-0.0898,0.8125,-0.212,0.214,-0.0556,0.3975,-0.4375,-0.444,-0.188,1.36,-0.097,-0.0256,0.2915,-0.155,-0.0875,-0.477,0.958,-0.474,0.721,-0.321,0.0389,0.2265,-0.1507,-0.424,-0.3720000000000001,0.0901,-0.378,-0.5585,-2.0475,0.594,-0.619,-0.0471,0.258,-0.0992,0.422,-2.03,-0.846,0.174,-0.613,0.2655,-0.0343,-0.029,0.328,0.249,-0.8615,0.102,-0.635,0.22166,0.42825,0.5760000000000001,0.27,0.399,-0.187,-1.63,0.0205,0.023,1.11,0.2932,-0.6125,0.5485,-0.127,0.7735,0.00529,0.3285,0.11,0.855,0.1016,0.8615,0.0237,-1.864,0.16399999999999998,-0.0916,-0.67365,0.0674,0.121,0.2325,0.4525,0.0113,-0.141,-0.0645,0.0708,-0.472,-0.12975,0.239
NUP153-S547,-0.3035,0.0568,0.731,0.125,0.898,0.8805,0.5065,0.036000000000000004,0.312,0.42795,0.2965,-0.11325,-0.8590000000000001,-0.201,0.527,0.518,-0.111,-0.1285,-0.158,-0.5145,-0.5660000000000001,0.476,-0.308,0.0466,0.3445,-0.448,-0.1535,0.617,-0.156,-0.389,-0.397,0.0391,-0.6945,0.639,-0.295,-0.514,0.583,-0.363,0.07985,0.521,0.519,-0.28800000000000003,0.589,-0.5195,0.445,-0.4625,0.47,-0.238,-0.421,0.5215,-0.6805,0.933,-0.35655,0.0804,-0.0637,0.7509999999999999,0.424,-0.08199999999999999,-0.626,0.18785,-0.387,0.222,0.458,0.722,-0.989,0.7885,0.9815,-0.6325,-0.3595,-0.000447,-0.252,0.168,0.986,-0.845,0.727,0.16399999999999998,0.0656,1.13,-0.872,0.0257,-0.18,-0.401,0.315,-0.946,0.787,-0.518,0.6165,-0.15965,0.423,-0.507,0.246,0.377,-0.123,0.7929999999999999,-0.517,0.2479,-0.495,0.4935,0.462,-0.634
SMTNL2-S344,1.53,-0.417,-0.451,1.14,-1.1,0.991,-0.146,0.307,0.5489999999999999,1.01,-0.246,-0.388,-0.374,0.0624,1.61,1.05,-0.4685,0.0904,-1.06,0.6335,3.67,1.68,0.84,1.048,-2.81e-05,-1.4915,0.287,-0.092,-0.535,-0.413,0.314,0.118,-1.02,-1.19,0.2565,2.54,0.276,0.807,0.136,0.328,0.336,-0.29100000000000004,-0.8635,-0.253,0.187,0.248,0.209,-0.809,-0.1585,0.233,-1.57,0.875,0.602,-2.19,-2.24,0.228,-0.608,-0.325,0.695,0.1208,0.755,0.0398,-0.99,1.08,-0.15,0.135,2.345,0.34600000000000003,0.73,2.53,0.494,-0.7929999999999999,-1.07,-0.7909999999999999,-0.433,-0.0399,0.662,-0.752,-1.1805,-0.8370000000000001,0.348,0.136,0.525,0.5,0.39,1.4,0.19,-0.477,0.257,-0.606,1.44,0.179,0.782,-0.503,0.452,0.0506,-0.4320000000000001,0.537,1.21,-0.897
ATRX-S92,-0.3245,-0.0903,-0.479,0.0516,-0.21,-0.4585,-0.026,-0.129,-0.4320000000000001,-0.768,-0.177,0.146385,0.329,-0.447,0.384,-0.13,0.000185,-0.14045,-0.195,-0.181,-0.66,0.3405,0.226,0.266,0.403,0.902,0.17800000000000002,-0.19,0.116,-0.3148,0.8240000000000001,-0.8735,-0.1126,-0.733,0.5529999999999999,-0.632,0.0896,0.16899999999999998,0.0687,0.011,0.226,0.584,0.155,0.332,0.3108,-0.519,-0.244,0.0804,0.268,-0.53,-0.262,0.095,-0.5870000000000001,0.018000000000000002,-0.489,0.00849999999999999,0.12,-0.409,-0.318,0.0479,-0.511,-0.0154,-0.053,0.1815,0.679,-0.15605,0.0133,-0.6535,-0.8095,0.247,-0.3385,0.0103,0.8035,-0.474,-0.3670000000000001,0.3785,-0.0346,0.3565,-0.262,-0.359,-0.112,-0.165,0.111,-0.0371,-0.225,-0.0509,0.708,-0.311,-0.916,-0.0749,0.4970000000000001,0.15,-1.12,-0.109,0.5529999999999999,-0.499,0.00835,-0.0557,-0.292,0.259
SSBP2-S329,-0.55155,0.451,0.7965,0.046,0.49,-0.27555,0.09,0.231,0.0018,0.2215,0.5045,-0.3347,0.1265,-0.139,-0.26795,0.257,-0.2295,-1.1325,-0.517,0.5065,0.145,-0.199,-0.0895,0.0835,0.4565,0.181,-0.511,-0.0899,-0.0642,0.04795,0.2,-0.232,-0.6729999999999999,0.3395,-0.308,0.128,0.384,0.37,0.416,-0.184,0.8690000000000001,-0.0501,0.181,0.591,0.52,0.154,0.0373,-0.0833,-0.6679999999999999,-0.0746,0.78,0.58,-0.0145,0.0519,1.0015,-0.17285,-0.3395,0.606,-0.7040000000000001,0.1495,1.56,0.129,-0.6809999999999999,0.065,0.396,-0.3235,-0.653,0.0162,-0.0135,-2.01,0.998,-1.14,-0.129,0.858,-0.22,-0.0815,0.151,-0.113,-0.3635,-0.4113,0.654,0.303,0.0195,-1.41,0.491,0.09645,-0.51395,-0.075,0.57,-0.25735,-0.489,-0.214,-1.08,0.5555,0.711,-0.145,-0.315,0.318,0.805,0.417
KIAA1522-S463,-0.0126,-1.17,-1.05,0.0525,-1.01,0.495,-0.612,-0.263,-2.02,0.17,0.0686,0.00545,0.277495,-0.7809999999999999,-0.451,0.116,0.023,-0.674,0.605,0.8205,-0.000545,-0.438,-0.0412,0.33705,-0.2285,-0.114,-0.384,-0.932,0.387,-0.278,0.0796,0.634,0.241,-1.05,0.3535,0.377,-0.965,0.253,-0.6920000000000001,-0.0687,-0.919,-0.1655,0.01465,0.159,-1.37,0.465,0.5305,0.402,0.3495,0.0909,0.504,-2.04,0.0617,-0.00957,-0.4320000000000001,0.0376,0.250225,-0.086,0.34600000000000003,-0.1375,-0.282,-1.3,-0.705,-0.108,0.835,-0.0493,0.25845,0.331,0.674,-0.269,-0.0636,0.479,-0.303,-0.1705,-0.0363,-0.735,-0.7959999999999999,-0.528,0.37525,0.06555,-1.59,0.192,-0.546,1.22,-0.7559999999999999,0.06985,0.131,1.3,-1.26,0.0208,-0.477,-0.892,-0.14300000000000002,-0.769,0.9375,0.0777,0.0549,-0.5,-1.83,0.063
FOXK1-S223,2.05,-0.5645,-0.161,-0.936,-0.13,0.647,-0.2949,-0.6605,-0.532,-0.0787,-0.0445,-0.159,0.795,-1.1715,0.354,-0.174,1.81,0.53,-0.6990000000000001,0.011935,0.5855,0.6785,-0.47015,1.24,-0.6455,1.265,0.44,-0.21600000000000005,-0.517,-0.3935,0.4575,0.2135,0.8490000000000001,-0.1667,1.05,0.6645,-0.2364,-0.4815,-0.9165,-0.485,-0.35100000000000003,-0.595,0.3885,0.1285,-0.19045,0.3206,1.56,-0.3215,0.609,-0.6665,0.5915,0.265,-0.2065,-0.411,-0.722,-0.629,0.0287,-0.7979999999999999,-0.1805,-0.6779999999999999,-0.5445,-0.887,-0.0103,-0.6455,1.3185,0.905,-0.0453,0.07795,0.4665,-0.984,-1.34,0.34775,0.994,-0.35,-0.2057,0.5605,-0.868,-1.0275,1.12,-0.495,-0.57,0.4705,-0.181,-0.03,-0.268,-0.512,-0.08525,-0.5245,-0.42325,0.838,0.608,-0.849823,0.0009500000000000027,-0.3665,1.74,0.1008,-0.15675,-0.6715,-0.6775,1.4
SLC20A2-S256,0.0209,-1.4305,-1.14,1.24,-0.6185,-1.885,-0.5625,-0.05,-0.83,-2.21,-0.6925,2.41,0.4425,0.15,-1.2,-0.0549,-0.12,0.026,0.0279,0.14414000000000002,0.8490000000000001,-1.25,-0.1239,-0.493,-1.69,0.385,0.168,-0.115,0.02195,-0.4785,-0.459,-0.66,0.341,-0.794,-0.267,0.6275,-0.604,-0.7705,-0.8029999999999999,-0.34700000000000003,-0.555,1.175,0.08965,1.0225,-4.981,1.66,-1.995,-2.645,1.82,0.08199999999999999,0.6545,-0.11,1.1605,1.89,-2.0,-1.39,-0.7559999999999999,-0.5775,-0.0517,-0.6965,-0.196,-1.006,0.649,-1.33,2.57,0.141,-0.248,0.7040000000000001,0.4635,1.35,-1.05,0.7815,-0.7859999999999999,-1.2715,-0.7020000000000001,-0.363,-1.31,-0.735,1.05,-0.1575,-1.32,0.287,-0.405,1.18,-0.625,0.6725,0.644,0.82,-1.6035,-0.252,0.1221,-0.738,0.18,-0.805,0.3894,0.912,0.3075,0.4635,-3.54,0.603
INF2-S1188,0.8270000000000001,-0.329,0.125,0.807,-0.461,-0.785,-0.3255,-0.545,-0.359,-0.32,-0.505,0.415,0.314,0.354,-0.465,0.129,0.421,0.00395,0.904,-0.29100000000000004,0.87,-0.221,0.103,-0.0552,-0.12,1.19,0.5760000000000001,-0.366,-0.1535,0.0909,-0.0795,0.0595,-0.103,-0.486,0.909,-0.219,-1.17,-0.329,0.139,0.0,-0.247,-0.507,0.153,-1.0621,-0.146,-0.0495,0.008490000000000001,0.0977,1.071,1.58,0.1815,0.0959,0.2615,-0.379,0.479,0.0917,-0.0211,0.0909,0.18600000000000005,-0.057,0.6809999999999999,-0.452,1.41,-0.5725,0.797,-0.268,-0.5670000000000001,-0.29,-0.0119,-0.18,-0.10535,0.726,0.289,0.5529999999999999,0.01245,-0.1772,-0.485,-0.547,0.243,0.755,-0.625,-0.358,-0.0113,-0.007140000000000001,-0.385,-0.177,0.43,-0.378,-0.856,0.628,-0.0185,-0.393,0.00283,-0.0831,1.71,1.2,0.00158,-0.2745,-0.775,-0.2695
MEPCE-S60,-0.46815,-0.731,-0.315,-0.1155,-0.6896,-0.258,-0.1375,-0.244035,-0.1186,-0.3245,-0.0935,0.454,0.608,-0.81905,-0.0014,0.0915,1.0305,-0.6895,-0.621,-0.1585,-0.159,-0.2774,0.304,0.22395,-0.0675,0.2292,0.11885,-0.3085,0.40905,0.0301,0.076,0.0975,-0.3079,-0.81,0.7455,-0.06385,-0.775,0.3295,-0.3895,-0.1134,-0.09575,0.1405,0.108,0.482,0.0479,0.0702,-0.2655,-0.5820000000000001,0.552,0.1045,0.29600000000000004,0.1479,-0.08395,0.132,-0.0255,0.00755,0.28815,-0.1923,0.163,-0.1023,-0.7015,-0.211,-0.21135,-0.034,0.43145,0.24185,0.173,0.191,0.14800000000000002,-0.0659,-1.6805,-0.267,0.273,-0.16699999999999998,-0.165,-0.2365,-0.181,0.015,0.17695,-0.1145,-0.254,0.58,0.0757,0.221,-0.2,-0.20265,0.418,0.1342,-0.5615,-0.2535,0.0551,0.095,0.17605,-0.2485,0.875,-0.10545,0.0688,-0.627,-0.7525,0.6145
ANKS1A-S634,-0.725,0.26555,-0.6809999999999999,0.42,-0.895,0.133,-0.4945,0.09,-0.547,-0.0865,-0.39,0.0376,-0.493,-0.184,-0.202,-0.272,0.502,-1.271,0.16699999999999998,0.48,-0.107,-0.24,0.121,1.14,-0.562,-0.691,-0.121,-0.107,-0.04035,-0.475,0.191,-0.08145,-0.1098,-0.22,-1.35,0.5915,0.406,-0.398,-0.267,-0.3795,-0.691,0.112355,-0.0263,0.774,-0.42305,-0.095,0.7755,-0.44,-0.505,0.481,0.482,-0.653,-0.2385,-0.179,0.104,-1.013,0.5489999999999999,0.362,-0.0522,-0.8079999999999999,0.246,-0.07400000000000001,0.726,-0.267,0.09,0.1235,0.4270000000000001,0.261,0.28800000000000003,-0.1466835,-0.2535,-0.1602,0.2015,0.187,0.14300000000000002,0.81,-0.22955,0.12,0.485,-0.116,0.08900000000000001,0.6975,-0.196,0.289,-0.249,-0.138,0.119,0.214,0.16899999999999998,0.711,0.0633,-0.218,-0.263,-0.578,0.4355,0.29100000000000004,-0.0437,0.428,0.384,0.448
ITPRID2-S270,1.38,-0.0495,-0.1235,-1.66,0.198,0.487,0.0678,-0.433,3.2200000000000003e-05,-0.27,0.187,0.8190000000000001,-0.393,0.2075,-0.312,0.4,-0.698,-0.908,1.575,0.0289,0.3085,-0.456,0.812,-0.9625,0.0595,-0.3407,0.166,-0.21,0.394,-0.119,0.439,0.91,-0.16399999999999998,-0.1058,0.235498935,0.606,0.0595,0.271,-0.1815,-0.0358,0.285,0.319,-0.2825,-0.17800000000000002,-1.82,0.436,-0.4970000000000001,0.38,0.8270000000000001,0.482,-0.0073599999999999985,0.292,0.62,1.12,-0.317,-0.4,0.4165,-0.413,-0.14800000000000002,-0.001,0.82,-0.716,0.388,-0.6759999999999999,-0.471,0.7809999999999999,-0.448,-0.396,-0.433,0.6779999999999999,-0.596,0.736,0.0368,0.0641,0.679,0.528,0.14800000000000002,0.755,0.3445,0.333,-0.104,0.821,0.149,0.326,-0.234,0.0617,0.5710000000000001,0.515,-0.6459999999999999,0.653,-0.15,-0.479,0.0818,-0.454,-1.09,-0.0508,-0.353,-0.0266,0.00292,0.112
HOMEZ-T451,-0.2855,0.726,-0.4370000000000001,-0.369,-0.207,0.443,-0.388,0.135,-0.091,-0.0225,0.2871,0.201,-0.0177,0.0669,-0.031,0.0755,0.1704,0.3485,0.1155,0.7559999999999999,-0.312,-0.22475,-0.353,0.2211,0.508,0.4985,-0.2935,-0.2225,1.06,-0.40325,0.542,0.171,-0.08979,0.1864,0.338,-0.22105,-0.1905,-0.038615,0.098,-0.16035,-0.4548,-0.0292,0.426,0.03665,0.85,0.1046,0.24195,-0.339,0.0803,0.189,-0.017,0.3815,-0.3255,0.4305,0.154,-0.246,0.1585,-0.262,0.0871,0.187,-0.0625,0.318,-0.032455,-0.0873,0.2675,-0.04,0.2015,0.4355,0.518,-0.171,-2.12,-0.000627,-0.14365,-0.273,0.0615,0.03885,0.146,0.1852,0.107,-0.248,0.306,0.0765,-0.13675,0.11,-0.20466,-0.5479999999999999,-0.3535,0.17785,0.133,-0.4025,0.33895,0.4970000000000001,-0.0654,-0.2255,0.447,-0.03,0.3495,-0.034,-0.0489,-0.0695
DNAJC2-S49,-0.541,-0.0926,-0.359,0.0142,-0.481,-0.438,-0.6759999999999999,-0.4925,-0.622,-0.0445,-0.5445,0.7170000000000001,0.13925,-0.6895,0.217,0.073,0.507,0.2316300000000001,-0.985,0.9575,-0.179,0.0715,-0.125,0.132,-0.256,0.375,0.0805,-0.15165,-0.2215,-0.0996,-0.14400000000000002,0.3295,-0.505,-1.05,0.967,0.1715,-0.327,0.0801,-0.6725,-0.058,-0.5720000000000001,0.464,0.65212,-0.16399999999999998,-0.35235,0.1865,0.1787,-0.0664,0.662,-0.153,0.5655,-0.35100000000000003,0.6655,-0.03935,-0.7065,-0.8640000000000001,-0.331,-0.521,0.125,-0.3585,-0.476,-0.149,0.0978,-0.123,0.8909999999999999,0.4725,0.0888,-0.2295,0.025,0.0699,-0.4425,0.155,0.3415,-0.857,-0.27,-0.381,-0.35600000000000004,0.274,-0.332,0.688,-0.7609999999999999,1.0715,0.0,0.227,-0.214,-0.10815,-0.555,0.687,-0.2555,-0.0995,0.32299999999999995,-0.219,-0.07185,-0.403,0.14185,0.4235,-0.0285,-0.9795,0.1485,-0.0285
ROBO1-S940,0.758,-0.233,-0.8590000000000001,-0.017,0.22,-2.03,0.1645,0.0794,-1.154,0.0405,-1.09,3.5,1.525,-1.11,0.635,-0.2905,0.2985,-0.5365,-1.362,0.0623,0.381,1.0,0.295,1.151,-0.118,-0.519,0.5351,0.218,0.647,-0.735,-1.03,-1.02,0.984,-1.0285,-0.18355,-1.17,-0.0754,0.67,-0.33,0.205,-0.57,0.993,-0.0641,0.3535,-0.7490000000000001,0.7240000000000001,-0.6629999999999999,-0.91,1.55,0.318,-0.2373,-0.8295,-0.126,1.1545,-0.18605,0.35325,-0.413,-0.758,0.37,-0.637,0.6445,-0.222,0.5355,-0.57,0.852,-0.934,2.3,-0.524,-0.628,1.835,-0.385,0.639,0.069,-0.732,-0.789,0.475,-0.248,-0.695,0.6345,1.19,0.1365,0.4051,0.518,0.6659999999999999,-0.14,0.07515,-1.3105,0.4815,-0.25,0.8109999999999999,0.8809999999999999,-0.471,-0.7845,-1.0395,-0.87,0.349,0.31,-0.7085,0.4935,0.4435
KLC4-S537,0.871,1.84,0.20685,0.117,0.7340000000000001,0.3405,0.916,0.0641,0.825,0.36775,0.589,-0.0437,-0.629,1.35,-0.467,0.86,-0.0542,0.31975,0.5465,-0.5379999999999999,-0.214,-0.232,0.232875,-0.394,0.9105,0.3255,0.358,0.413,0.413,0.7375,-0.35,0.312,-0.8135,0.402,0.0139,-0.424,0.603,-0.0686,0.544,0.21600000000000005,1.07,-0.7440000000000001,0.192,-1.59,1.29,-0.406,0.484,0.438,-0.13,-0.0918,-0.32,1.29,0.529,-0.502,0.696,0.2832,-0.0205,0.748,0.0338,0.1505,0.623,1.0225,-0.232,0.931,-0.722,0.385,-0.509,-0.8735,-0.29565,0.17600000000000002,1.27,-0.298,0.322,0.46,1.29,0.0398,1.44,0.478,-0.451,0.926,0.916,-0.969,0.0,-0.784,0.547,-0.222,0.019,0.0695,0.6,-0.792,-0.209,0.995,-0.901,0.5935,-0.797,0.398,-0.1985,0.050275,1.63,-1.08
SIPA1L1-S1549,0.3875,-0.3325,-0.2625,0.937,-0.4995,0.103,-0.7895,-0.25865,-0.386,0.3465,-0.552,0.2055,-0.329,0.2515,0.061,-0.14,-0.5905,-0.9845,0.4085,0.285,0.0345,0.3855,-0.26343,0.014,-0.00315,0.183,0.419,-0.259,-0.1805,-0.076,0.2425,0.584,0.6155,-0.327,-0.0765,1.155,-0.3055,-0.464,-0.1615,0.0405,-0.476,-0.236,0.2345,-0.29095,-1.23,-0.0205,-0.419,0.1015,0.622,0.6105,-0.823,-0.322,0.5870000000000001,0.499,-0.09865,-0.109,0.0255,-0.424,0.2,-0.2795,0.17600000000000002,-0.3670000000000001,0.488,-0.2675,-0.309,0.7285,0.6859999999999999,0.316,0.285,0.994,-0.583,0.598,0.623,-0.3935,-0.359,0.0117,-0.3295,-0.12,-0.184,0.489,-0.326,0.0579,-0.3675,0.476,-0.3295,0.4165,0.179,0.4025,-0.18,-0.17,0.156,-0.7125,0.7140000000000001,-0.104,-0.4905,0.28300000000000003,0.0814,-0.614,-0.589,-0.101
DIDO1-S152,0.159,-0.514,-0.987,0.0658,-0.161,0.1007,-0.0575,-0.0118,-0.399,-0.0811,-0.3145,0.07200000000000001,0.258,-0.495,-0.5815,-0.23,0.5385,0.521,-0.445,0.3720000000000001,-0.108,-0.6970000000000001,-0.0316,0.4615,0.10565,1.0465,-0.1543,-0.0183,0.035,-0.6595,0.381,0.263,0.0177,-1.0,-0.1765,-0.05975,-0.498,-0.405,-0.177,-0.0545,-0.55,0.2633,-0.026,0.4395,-0.405,0.12465,0.2675,-0.376,-0.049,0.103,1.3595,-0.52,-0.002,0.431,-0.422,-0.506,-0.0625,-0.419,0.5720000000000001,-0.03925,-0.4215,-0.456,0.161,-0.5475,0.5585,-0.251,0.203,0.6545,0.7825,-0.368,-0.275,-0.245,-0.0514,-0.231,-0.38175,-0.361,-0.284,-0.47485,0.6385,-0.0189,-0.6805,0.474,-0.41385,0.7065,0.0709,-0.331,0.0367,1.06,-0.638,0.625,0.28800000000000003,-0.29,0.15655,-0.66,0.456,0.229,-0.0579,-0.0604,-1.125,0.412
LMOD1-S135,-1.71,2.69,2.94,-1.34,2.38,-0.376,2.35,0.665,2.18,-1.14,2.33,-1.4555,-1.57,3.205,-1.132,0.105,-1.48,-1.43,0.826,-1.902,0.851,-1.205,-0.642,-1.17,1.255,0.3895,-0.6164,2.59,-0.241,2.29,-1.13,-2.15,-1.96,2.82,0.448,-2.405,3.405,-0.789,2.055,0.395,2.15,0.624,-1.695,-2.385,3.135,-1.58,-1.29,-0.040245,-1.53,-0.9995,-6.27,1.06,-6.91,-2.655,3.44,1.94,0.754,3.33,-0.96,1.3365,1.86,2.97,-1.16,1.325,-0.527,-1.79,-1.155,-0.637,-0.378,-1.6525,3.41,-0.1045,-1.61,3.78,0.6955,-1.1565,2.06,-1.4,-0.245,-0.907,2.48,-6.1,0.9965,-1.33,2.71,1.13,0.114,0.6509999999999999,3.01,-1.09,-1.2345,2.485,-0.594,2.68,-0.7415,-0.3124,0.903,2.66,1.81,0.589
